X,Y,created_at,dtg,geo_lan,geo_lon,dtg_1
-80.8591401,35.2324654,Fri Nov 13 04:25:36 +0000 2015,4:25:36,35.2324654,-80.8591401,Fri Nov 13 04:25:36 +000
-80.8591401,35.2324654,Fri Nov 13 05:50:37 +0000 2015,5:50:37,35.2324654,-80.8591401,Fri Nov 13 05:50:37 +000
-80.8591401,35.2324654,Fri Nov 13 05:59:56 +0000 2015,5:59:56,35.2324654,-80.8591401,Fri Nov 13 05:59:56 +000
-80.8591401,35.2324654,Fri Nov 13 06:00:22 +0000 2015,6:00:22,35.2324654,-80.8591401,Fri Nov 13 06:00:22 +000
-80.85830459,35.23239598,Sat Nov 14 19:39:22 +0000 2015,19:39:22,35.23239598,-80.85830459,Sat Nov 14 19:39:22 +000
-80.8576,35.2313,Tue Nov 17 03:14:00 +0000 2015,3:14:00,35.2313,-80.8576,Tue Nov 17 03:14:00 +000
-80.857338,35.2283401,Wed Nov 18 00:54:15 +0000 2015,0:54:15,35.2283401,-80.857338,Wed Nov 18 00:54:15 +000
-80.8567429,35.2278595,Thu Nov 12 17:32:44 +0000 2015,17:32:44,35.2278595,-80.8567429,Thu Nov 12 17:32:44 +000
-80.8567429,35.2278595,Mon Nov 16 21:54:59 +0000 2015,21:54:59,35.2278595,-80.8567429,Mon Nov 16 21:54:59 +000
-80.8561449,35.22805846,Thu Nov 12 23:28:26 +0000 2015,23:28:26,35.22805846,-80.8561449,Thu Nov 12 23:28:26 +000
-80.85545198,35.22973952,Fri Nov 13 16:35:55 +0000 2015,16:35:55,35.22973952,-80.85545198,Fri Nov 13 16:35:55 +000
-80.85545198,35.22973952,Mon Nov 16 12:31:07 +0000 2015,12:31:07,35.22973952,-80.85545198,Mon Nov 16 12:31:07 +000
-80.85507919,35.23000561,Fri Nov 13 14:04:37 +0000 2015,14:04:37,35.23000561,-80.85507919,Fri Nov 13 14:04:37 +000
-80.8548,35.2285,Sat Nov 14 21:43:26 +0000 2015,21:43:26,35.2285,-80.8548,Sat Nov 14 21:43:26 +000
-80.8548,35.2285,Sat Nov 14 22:44:21 +0000 2015,22:44:21,35.2285,-80.8548,Sat Nov 14 22:44:21 +000
-80.8544922,35.2282906,Wed Nov 11 21:57:51 +0000 2015,21:57:51,35.2282906,-80.8544922,Wed Nov 11 21:57:51 +000
-80.85369443,35.2261574,Thu Nov 12 19:39:48 +0000 2015,19:39:48,35.2261574,-80.85369443,Thu Nov 12 19:39:48 +000
-80.85344437,35.2260009,Wed Nov 11 18:34:45 +0000 2015,18:34:45,35.2260009,-80.85344437,Wed Nov 11 18:34:45 +000
